"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2021,"NTE2",2021-01-01 19:00:00,NA,59,18,NA,NA,NA,1.46,NA,11.09,55,3.8,14,718,0,0
2021,"NTE2",2021-01-01 20:00:00,NA,62,29,NA,NA,NA,1.49,NA,9.32,67,8.6,33,718.3,0,0
2021,"NTE2",2021-01-01 21:00:00,NA,65,17,NA,NA,NA,1.43,NA,8.98,66,8.1,38,718.6,0,0
2021,"NTE2",2021-01-01 22:00:00,NA,40,10,NA,NA,NA,1.33,NA,8.13,60,10.4,47,718.9,0,0
2021,"NTE2",2021-01-01 23:00:00,NA,32,3,NA,NA,NA,1.24,NA,7.19,58,8.3,48,719,0,0
2021,"NTE2",2021-01-02,NA,29,9,NA,NA,NA,1.19,NA,6.65,63,4.2,33,719.2,0,0
2021,"NTE2",2021-01-02 01:00:00,NA,40,5,NA,NA,NA,1.21,NA,6.24,66,2.5,102,719.3,0,0
2021,"NTE2",2021-01-02 02:00:00,NA,37,7,NA,NA,NA,1.21,NA,5.86,67,1.7,240,719.8,0,0.011
2021,"NTE2",2021-01-02 03:00:00,NA,50,NA,NA,NA,NA,1.26,NA,8.79,57,4,245,720.3,0,0.097
2021,"NTE2",2021-01-02 04:00:00,NA,57,NA,NA,NA,NA,1.32,NA,11.78,50,3.4,209,720.5,0,0.203
2021,"NTE2",2021-01-02 05:00:00,NA,76,12,NA,NA,NA,1.45,NA,13.26,46,4.1,325,720.4,0,0.312
2021,"NTE2",2021-01-02 06:00:00,NA,77,15,NA,NA,NA,1.56,NA,15.13,42,4.7,113,719.8,0,0.392
2021,"NTE2",2021-01-02 07:00:00,NA,91,8,NA,NA,NA,1.66,NA,16.72,39,4.7,166,718.7,0,0.43
2021,"NTE2",2021-01-02 08:00:00,NA,102,18,NA,NA,NA,1.73,NA,17.55,36,6.2,81,717.7,0,0.425
2021,"NTE2",2021-01-02 09:00:00,NA,88,17,NA,NA,NA,1.72,NA,18.19,34,6.2,99,716.9,0,0.365
2021,"NTE2",2021-01-02 10:00:00,NA,78,19,NA,NA,NA,1.65,NA,18.44,32,6.6,83,716.5,0,0.275
2021,"NTE2",2021-01-02 11:00:00,NA,61,14,NA,NA,NA,1.56,NA,18.45,31,6.4,102,716.5,0,0.157
2021,"NTE2",2021-01-02 12:00:00,NA,53,27,NA,NA,NA,1.49,NA,17.42,35,6.1,124,716.5,0,0.035
2021,"NTE2",2021-01-02 13:00:00,NA,64,22,NA,NA,NA,1.43,NA,15.97,39,4.9,160,716.8,0,0
2021,"NTE2",2021-01-02 14:00:00,NA,66,12,NA,NA,NA,1.43,NA,15.24,41,5.5,120,717.2,0,0
2021,"NTE2",2021-01-02 15:00:00,NA,62,10,NA,NA,NA,1.46,NA,14.29,41,6.8,113,717.4,0,0
2021,"NTE2",2021-01-02 16:00:00,NA,65,12,NA,NA,NA,1.44,NA,13.42,39,6.3,112,717.6,0,0
2021,"NTE2",2021-01-02 17:00:00,NA,43,11,NA,NA,NA,1.41,NA,12.93,42,4.3,116,717.4,0,0
2021,"NTE2",2021-01-02 18:00:00,NA,43,8,NA,NA,NA,1.38,NA,11.81,46,2.4,17,717,0,0
2021,"NTE2",2021-01-02 19:00:00,NA,50,14,NA,NA,NA,1.43,NA,10.97,50,3.3,326,716.6,0,0
2021,"NTE2",2021-01-02 20:00:00,NA,65,27,NA,NA,NA,1.53,NA,11.13,49,4.7,46,716.6,0,0
2021,"NTE2",2021-01-02 21:00:00,NA,79,25,NA,NA,NA,1.62,NA,9.56,53,3.7,40,716.6,0,0
2021,"NTE2",2021-01-02 22:00:00,NA,78,21,NA,NA,NA,1.63,NA,8.66,57,2.4,289,716.4,0,0
2021,"NTE2",2021-01-02 23:00:00,NA,71,24,NA,NA,NA,1.64,NA,8.52,60,2.3,287,716.6,0,0
2021,"NTE2",2021-01-03,NA,106,17,NA,NA,NA,1.69,NA,8.41,60,3.6,273,717,0,0
2021,"NTE2",2021-01-03 01:00:00,NA,80,15,NA,NA,NA,1.68,NA,8.62,59,4.9,238,717.2,0,0
2021,"NTE2",2021-01-03 02:00:00,NA,91,24,NA,NA,NA,1.66,NA,9.3,58,8,257,717.2,0,0.013
2021,"NTE2",2021-01-03 03:00:00,NA,90,21,NA,NA,NA,1.7,NA,11.51,51,4.5,354,717.5,0,0.098
2021,"NTE2",2021-01-03 04:00:00,NA,94,21,NA,NA,NA,1.85,NA,14.75,41,4.1,40,717.8,0,0.221
2021,"NTE2",2021-01-03 05:00:00,NA,91,13,NA,NA,NA,1.88,NA,18.39,33,3.6,247,717.6,0,0.328
2021,"NTE2",2021-01-03 06:00:00,NA,80,9,NA,NA,NA,1.77,NA,18.95,31,7.2,266,716.9,0,0.391
2021,"NTE2",2021-01-03 07:00:00,NA,65,10,NA,NA,NA,1.62,NA,20.29,29,5.6,353,715.6,0,0.402
2021,"NTE2",2021-01-03 08:00:00,NA,74,23,NA,NA,NA,1.64,NA,21.7,26,7.7,94,714.4,0,0.447
2021,"NTE2",2021-01-03 09:00:00,NA,81,18,NA,NA,NA,1.63,NA,23.07,22,5.4,103,713.8,0,0.348
2021,"NTE2",2021-01-03 10:00:00,NA,60,6,NA,NA,NA,1.56,NA,23.95,18,5.3,76,713.4,0,0.267
2021,"NTE2",2021-01-03 11:00:00,NA,54,15,NA,NA,NA,1.48,NA,23.1,23,6.9,133,713.4,0,0.16
2021,"NTE2",2021-01-03 12:00:00,NA,73,17,NA,NA,NA,1.42,NA,21.27,30,6,147,713.6,0,0.034
2021,"NTE2",2021-01-03 13:00:00,NA,72,21,NA,NA,NA,1.41,NA,19.56,33,5.1,188,714.1,0,0
2021,"NTE2",2021-01-03 14:00:00,NA,71,16,NA,NA,NA,1.39,NA,18.41,34,3.6,225,714.5,0,0
2021,"NTE2",2021-01-03 15:00:00,NA,53,14,NA,NA,NA,1.4,NA,16.98,39,3.3,56,714.7,0,0
2021,"NTE2",2021-01-03 16:00:00,NA,76,22,NA,NA,NA,1.59,NA,15.02,44,2.6,253,714.8,0,0
2021,"NTE2",2021-01-03 17:00:00,NA,112,34,NA,NA,NA,1.91,NA,13.81,47,3.1,256,714.9,0,0
2021,"NTE2",2021-01-03 18:00:00,NA,164,41,NA,NA,NA,2.22,NA,13.71,46,4.3,247,714.9,0,0
2021,"NTE2",2021-01-03 19:00:00,NA,137,36,NA,NA,NA,2.38,NA,13.53,46,5.5,262,714.6,0,0
2021,"NTE2",2021-01-03 20:00:00,NA,112,37,NA,NA,NA,2.38,NA,13.3,45,5.1,247,714.3,0,0
2021,"NTE2",2021-01-03 21:00:00,NA,96,23,NA,NA,NA,2.27,NA,13.21,42,5.1,255,714.2,0,0
2021,"NTE2",2021-01-03 22:00:00,NA,98,8,NA,NA,NA,2.16,NA,13.58,37,8.5,244,714.2,0,0
2021,"NTE2",2021-01-03 23:00:00,NA,104,11,NA,NA,NA,1.99,NA,13.29,35,7,271,714.3,0,0
2021,"NTE2",2021-01-04,NA,60,6,NA,NA,NA,1.8,NA,14.09,32,12.7,262,714.2,0,0
2021,"NTE2",2021-01-04 01:00:00,NA,50,11,NA,NA,NA,1.64,NA,13.6,32,7.4,271,714.6,0,0
2021,"NTE2",2021-01-04 02:00:00,NA,67,22,NA,NA,NA,1.64,NA,13.37,34,9.8,271,715,0,0.012
2021,"NTE2",2021-01-04 03:00:00,NA,76,21,NA,NA,NA,1.82,NA,15.37,35,2.7,260,715.8,0,0.109
2021,"NTE2",2021-01-04 04:00:00,NA,106,12,NA,NA,NA,2.06,NA,17.93,27,7.7,229,716.3,0,0.235
2021,"NTE2",2021-01-04 05:00:00,NA,75,9,NA,NA,NA,1.96,NA,20.95,19,8.7,259,716,0,0.35
2021,"NTE2",2021-01-04 06:00:00,NA,77,2,NA,NA,NA,1.84,NA,24.01,15,6.4,273,715.3,0,0.423
2021,"NTE2",2021-01-04 07:00:00,NA,86,16,NA,NA,NA,1.99,NA,25.65,12,7.9,63,714.7,0,0.455
2021,"NTE2",2021-01-04 08:00:00,NA,89,9,NA,NA,NA,1.96,NA,27.31,11,5.7,85,714,0,0.451
2021,"NTE2",2021-01-04 09:00:00,NA,61,6,NA,NA,NA,1.79,NA,27.87,10,5.7,132,713.6,0,0.393
2021,"NTE2",2021-01-04 10:00:00,NA,46,15,NA,NA,NA,1.62,NA,27.76,10,7.1,148,713.7,0,0.3
2021,"NTE2",2021-01-04 11:00:00,NA,57,7,NA,NA,NA,1.52,NA,27.55,9,6.4,119,713.9,0,0.18
2021,"NTE2",2021-01-04 12:00:00,NA,45,12,NA,NA,NA,1.46,NA,26.01,10,7,131,714.2,0,0.044
2021,"NTE2",2021-01-04 13:00:00,NA,74,21,NA,NA,NA,1.52,NA,23.62,16,5.8,120,714.8,0,0
2021,"NTE2",2021-01-04 14:00:00,NA,73,14,NA,NA,NA,1.67,NA,21.79,21,5.1,58,715.4,0,0
2021,"NTE2",2021-01-04 15:00:00,NA,72,14,NA,NA,NA,1.89,NA,20.46,23,4.8,53,715.7,0,0
2021,"NTE2",2021-01-04 16:00:00,NA,94,NA,NA,NA,NA,2.05,NA,18.86,26,3.2,55,715.9,0,0
2021,"NTE2",2021-01-04 17:00:00,NA,79,5,NA,NA,NA,2.14,NA,17,31,2.5,260,716,0,0
2021,"NTE2",2021-01-04 18:00:00,NA,83,25,NA,NA,NA,2.32,NA,15.71,36,1.9,277,715.8,0,0
2021,"NTE2",2021-01-04 19:00:00,NA,104,32,NA,NA,NA,2.67,NA,14.64,40,2.5,257,715.6,0,0
2021,"NTE2",2021-01-04 20:00:00,NA,107,32,NA,NA,NA,2.99,NA,14.83,39,4,252,715.6,0,0
2021,"NTE2",2021-01-04 21:00:00,NA,108,30,NA,NA,NA,3.08,NA,14.06,41,3.5,277,715.5,0,0
2021,"NTE2",2021-01-04 22:00:00,NA,98,20,NA,NA,NA,3.06,NA,13.45,43,3.4,269,715.4,0,0
2021,"NTE2",2021-01-04 23:00:00,NA,82,14,NA,NA,NA,2.92,NA,13.28,43,4.8,265,715.2,0,0
2021,"NTE2",2021-01-05,NA,74,20,NA,NA,NA,2.77,NA,12.86,44,4.7,253,715.2,0,0
2021,"NTE2",2021-01-05 01:00:00,NA,75,15,NA,NA,NA,2.6,NA,12.85,43,5.9,251,715.5,0,0
2021,"NTE2",2021-01-05 02:00:00,NA,84,15,NA,NA,NA,2.48,NA,13.36,38,6.9,251,715.9,0,0.012
2021,"NTE2",2021-01-05 03:00:00,NA,123,14,NA,NA,NA,2.43,NA,15.81,33,7.8,251,716.1,0,0.104
2021,"NTE2",2021-01-05 04:00:00,NA,126,16,NA,NA,NA,2.41,NA,19.24,27,5.2,301,716.4,0,0.217
2021,"NTE2",2021-01-05 05:00:00,NA,135,35,NA,NA,NA,2.64,NA,20.52,26,7.2,63,716.3,0,0.324
2021,"NTE2",2021-01-05 06:00:00,NA,167,12,NA,NA,NA,2.67,NA,22.14,21,7.1,67,715.5,0,0.406
2021,"NTE2",2021-01-05 07:00:00,NA,66,10,NA,NA,NA,2.38,NA,23.26,23,7.2,90,714.5,0,0.438
2021,"NTE2",2021-01-05 08:00:00,NA,69,12,NA,NA,NA,2.11,NA,23.75,26,8.3,89,713.6,0,0.431
2021,"NTE2",2021-01-05 09:00:00,NA,63,18,NA,NA,NA,1.89,NA,24.06,27,9,113,712.9,0,0.38
2021,"NTE2",2021-01-05 10:00:00,NA,68,9,NA,NA,NA,1.71,NA,23.96,27,9.9,113,712.6,0,0.286
2021,"NTE2",2021-01-05 11:00:00,NA,50,10,NA,NA,NA,1.61,NA,23.77,27,8.8,102,712.5,0,0.172
2021,"NTE2",2021-01-05 12:00:00,NA,50,11,NA,NA,NA,1.57,NA,22.79,29,7.1,117,712.6,0,0.032
2021,"NTE2",2021-01-05 13:00:00,NA,55,15,NA,NA,NA,1.58,NA,21.57,35,6.5,110,712.6,0,0
2021,"NTE2",2021-01-05 14:00:00,NA,65,7,NA,NA,NA,1.69,NA,20.61,38,4.4,84,712.6,0,0
2021,"NTE2",2021-01-05 15:00:00,NA,68,6,NA,NA,NA,1.81,NA,19.57,43,3,62,712.5,0,0
2021,"NTE2",2021-01-05 16:00:00,NA,72,17,NA,NA,NA,1.91,NA,19.7,43,4.9,45,712.2,0,0
2021,"NTE2",2021-01-05 17:00:00,NA,68,17,NA,NA,NA,1.97,NA,18.63,49,4.6,53,712.1,0,0
2021,"NTE2",2021-01-05 18:00:00,NA,81,21,NA,NA,NA,2.09,NA,17.43,60,4.8,36,711.8,0,0
2021,"NTE2",2021-01-05 19:00:00,NA,98,29,NA,NA,NA,2.17,NA,16.03,70,2.2,27,711.6,0,0
2021,"NTE2",2021-01-05 20:00:00,NA,64,20,NA,NA,NA,2.08,NA,15.61,66,3.2,304,711.4,0,0
2021,"NTE2",2021-01-05 21:00:00,NA,77,15,NA,NA,NA,2.02,NA,14.99,71,2.3,309,710.9,0,0
2021,"NTE2",2021-01-05 22:00:00,NA,94,16,NA,NA,NA,1.93,NA,15.05,72,3.7,296,710.7,0,0
2021,"NTE2",2021-01-05 23:00:00,NA,57,15,NA,NA,NA,1.8,NA,14.58,75,3.2,348,710.9,0,0
2021,"NTE2",2021-01-06,NA,74,11,NA,NA,NA,1.72,NA,14.25,67,3.2,262,711.3,0,0
2021,"NTE2",2021-01-06 01:00:00,NA,68,17,NA,NA,NA,1.7,NA,14.25,64,3.1,315,711.8,0,0
2021,"NTE2",2021-01-06 02:00:00,NA,65,16,NA,NA,NA,1.75,NA,13.84,63,4.4,260,712.4,0,0.005
2021,"NTE2",2021-01-06 03:00:00,NA,91,20,NA,NA,NA,1.92,NA,14.45,60,5.7,258,713,0,0.054
2021,"NTE2",2021-01-06 04:00:00,NA,129,12,NA,NA,NA,2.13,NA,17.44,47,7.5,306,713.3,0,0.152
2021,"NTE2",2021-01-06 05:00:00,NA,137,22,NA,NA,NA,2.41,NA,21.41,34,5.4,293,713.1,0,0.29
2021,"NTE2",2021-01-06 06:00:00,NA,111,18,NA,NA,NA,2.48,NA,22.41,31,5.2,66,712.7,0,0.249
2021,"NTE2",2021-01-06 07:00:00,NA,119,6,NA,NA,NA,2.43,NA,24.24,25,8.2,42,711.8,0,0.331
2021,"NTE2",2021-01-06 08:00:00,NA,96,10,NA,NA,NA,2.32,NA,27.65,16,9.4,40,710.9,0,0.356
2021,"NTE2",2021-01-06 09:00:00,NA,94,15,NA,NA,NA,2.11,NA,26.49,18,15.6,33,710.9,0,0.172
2021,"NTE2",2021-01-06 10:00:00,NA,95,11,NA,NA,NA,1.89,NA,23.82,33,13.7,57,711.7,0,0.167
2021,"NTE2",2021-01-06 11:00:00,NA,86,11,NA,NA,NA,1.81,NA,22.61,28,11.1,62,712.7,0,0.121
2021,"NTE2",2021-01-06 12:00:00,NA,76,2,NA,NA,NA,1.76,NA,20.61,25,10.3,51,713.6,0,0.028
2021,"NTE2",2021-01-06 13:00:00,NA,86,16,NA,NA,NA,1.81,NA,19.22,27,9,53,714.6,0,0
2021,"NTE2",2021-01-06 14:00:00,NA,71,NA,NA,NA,NA,1.81,NA,17.9,30,11.2,46,715.6,0,0
2021,"NTE2",2021-01-06 15:00:00,NA,60,NA,NA,NA,NA,1.73,NA,16.97,32,10.5,46,716.4,0,0
2021,"NTE2",2021-01-06 16:00:00,NA,66,17,NA,NA,NA,1.62,NA,15.92,34,6.7,65,717,0,0
2021,"NTE2",2021-01-06 17:00:00,NA,59,14,NA,NA,NA,1.54,NA,14.97,35,4.9,67,717.4,0,0
2021,"NTE2",2021-01-06 18:00:00,NA,57,8,NA,NA,NA,1.48,NA,13.99,37,4.1,67,717.5,0,0
2021,"NTE2",2021-01-06 19:00:00,NA,48,11,NA,NA,NA,1.47,NA,13.37,38,3.6,88,717.6,0,0
2021,"NTE2",2021-01-06 20:00:00,NA,53,13,NA,NA,NA,1.45,NA,13.03,39,4.1,114,717.6,0,0
2021,"NTE2",2021-01-06 21:00:00,NA,44,5,NA,NA,NA,1.39,NA,11.96,42,2.5,263,717.4,0,0
2021,"NTE2",2021-01-06 22:00:00,NA,50,6,NA,NA,NA,1.34,NA,12.21,43,5.2,258,717.3,0,0
2021,"NTE2",2021-01-06 23:00:00,NA,58,10,NA,NA,NA,1.33,NA,11.87,45,5,256,717.4,0,0
2021,"NTE2",2021-01-07,NA,83,11,NA,NA,NA,1.34,NA,11.6,45,5.1,256,717.5,0,0
2021,"NTE2",2021-01-07 01:00:00,NA,94,10,NA,NA,NA,1.35,NA,11.18,49,5.1,246,717.8,0,0
2021,"NTE2",2021-01-07 02:00:00,NA,107,14,NA,NA,NA,1.42,NA,10.91,50,4.7,248,718.2,0,0.011
2021,"NTE2",2021-01-07 03:00:00,NA,124,14,NA,NA,NA,1.63,NA,13.87,42,6,259,718.6,0,0.104
2021,"NTE2",2021-01-07 04:00:00,NA,136,19,NA,NA,NA,1.98,NA,16.73,36,5.3,23,719,0,0.214
2021,"NTE2",2021-01-07 05:00:00,NA,165,25,NA,NA,NA,2.4,NA,18.43,31,5.3,31,718.8,0,0.323
2021,"NTE2",2021-01-07 06:00:00,NA,120,5,NA,NA,NA,2.36,NA,19.17,29,7.9,96,718.1,0,0.408
2021,"NTE2",2021-01-07 07:00:00,NA,78,9,NA,NA,NA,2.16,NA,20.43,27,7.3,93,716.9,0,0.447
2021,"NTE2",2021-01-07 08:00:00,NA,82,2,NA,NA,NA,1.99,NA,21.54,25,7,84,715.9,0,0.434
2021,"NTE2",2021-01-07 09:00:00,NA,61,8,NA,NA,NA,1.81,NA,21.94,23,7.8,102,715.2,0,0.381
2021,"NTE2",2021-01-07 10:00:00,NA,57,14,NA,NA,NA,1.68,NA,22.06,23,8.6,102,715,0,0.283
2021,"NTE2",2021-01-07 11:00:00,NA,56,4,NA,NA,NA,1.6,NA,21.71,23,8.8,113,715.2,0,0.179
2021,"NTE2",2021-01-07 12:00:00,NA,68,12,NA,NA,NA,1.58,NA,20.6,23,7.7,116,715.3,0,0.036
2021,"NTE2",2021-01-07 13:00:00,NA,57,13,NA,NA,NA,1.57,NA,19.22,23,6.9,114,715.6,0,0
2021,"NTE2",2021-01-07 14:00:00,NA,68,5,NA,NA,NA,1.62,NA,18.28,23,7,121,716,0,0
2021,"NTE2",2021-01-07 15:00:00,NA,57,13,NA,NA,NA,1.6,NA,17.46,25,7.1,101,716.4,0,0
2021,"NTE2",2021-01-07 16:00:00,NA,59,13,NA,NA,NA,1.61,NA,17.02,24,7.4,112,716.6,0,0
2021,"NTE2",2021-01-07 17:00:00,NA,50,NA,NA,NA,NA,1.54,NA,16.65,22,7.1,123,716.6,0,0
2021,"NTE2",2021-01-07 18:00:00,NA,44,NA,NA,NA,NA,1.46,NA,15.97,24,6.3,111,716.8,0,0
2021,"NTE2",2021-01-07 19:00:00,NA,54,13,NA,NA,NA,1.43,NA,15.01,25,6.2,88,716.9,0,0
2021,"NTE2",2021-01-07 20:00:00,NA,60,11,NA,NA,NA,1.42,NA,14.31,26,5.4,83,717,0,0
2021,"NTE2",2021-01-07 21:00:00,NA,50,9,NA,NA,NA,1.39,NA,12.77,29,3.7,62,717.2,0,0
2021,"NTE2",2021-01-07 22:00:00,NA,71,17,NA,NA,NA,1.37,NA,12.02,31,3.5,53,717.2,0,0
2021,"NTE2",2021-01-07 23:00:00,NA,70,7,NA,NA,NA,1.36,NA,11.14,34,3,24,717.3,0,0
2021,"NTE2",2021-01-08,NA,75,11,NA,NA,NA,1.4,NA,9.97,36,1.5,266,717.4,0,0
2021,"NTE2",2021-01-08 01:00:00,NA,71,20,NA,NA,NA,1.44,NA,9.91,40,2.1,308,717.8,0,0
2021,"NTE2",2021-01-08 02:00:00,NA,94,11,NA,NA,NA,1.69,NA,10.44,38,4.9,45,718.6,0,0.011
2021,"NTE2",2021-01-08 03:00:00,NA,116,8,NA,NA,NA,2.05,NA,12.78,33,4.4,285,719.3,0,0.1
2021,"NTE2",2021-01-08 04:00:00,NA,123,12,NA,NA,NA,2.22,NA,15.56,29,4.9,296,719.7,0,0.213
2021,"NTE2",2021-01-08 05:00:00,NA,100,13,NA,NA,NA,2.27,NA,17.03,29,7.1,67,719.8,0,0.323
2021,"NTE2",2021-01-08 06:00:00,NA,89,17,NA,NA,NA,2.18,NA,17.47,29,9.2,81,719.2,0,0.399
2021,"NTE2",2021-01-08 07:00:00,NA,94,7,NA,NA,NA,2.03,NA,18.04,29,10.6,104,718.3,0,0.446
2021,"NTE2",2021-01-08 08:00:00,NA,81,11,NA,NA,NA,1.86,NA,18.85,31,10,99,717.4,0,0.441
2021,"NTE2",2021-01-08 09:00:00,NA,70,12,NA,NA,NA,1.71,NA,19.21,31,9.8,105,716.8,0,0.389
2021,"NTE2",2021-01-08 10:00:00,NA,68,7,NA,NA,NA,1.64,NA,19.26,31,9.8,110,716.6,0,0.298
2021,"NTE2",2021-01-08 11:00:00,NA,65,8,NA,NA,NA,1.61,NA,19.09,32,10.1,109,716.7,0,0.181
2021,"NTE2",2021-01-08 12:00:00,NA,61,15,NA,NA,NA,1.61,NA,18.42,34,9.3,115,716.8,0,0.049
2021,"NTE2",2021-01-08 13:00:00,NA,60,9,NA,NA,NA,1.64,NA,17.48,37,7,109,717.2,0,0
2021,"NTE2",2021-01-08 14:00:00,NA,57,12,NA,NA,NA,1.71,NA,16.71,40,6.6,108,717.7,0,0
2021,"NTE2",2021-01-08 15:00:00,NA,75,8,NA,NA,NA,1.78,NA,16.01,43,7.9,99,718.3,0,0
2021,"NTE2",2021-01-08 16:00:00,NA,62,13,NA,NA,NA,1.8,NA,14.51,49,9.8,84,718.6,0,0
2021,"NTE2",2021-01-08 17:00:00,NA,50,4,NA,NA,NA,1.77,NA,13.61,57,10.2,102,718.8,0,0
2021,"NTE2",2021-01-08 18:00:00,NA,58,5,NA,NA,NA,1.8,NA,12.79,66,10.1,102,718.5,0,0
2021,"NTE2",2021-01-08 19:00:00,NA,43,NA,NA,NA,NA,1.76,NA,11.97,70,9.8,97,718.1,0,0
2021,"NTE2",2021-01-08 20:00:00,NA,41,8,NA,NA,NA,1.69,NA,11.06,78,9.4,98,717.8,0,0
2021,"NTE2",2021-01-08 21:00:00,NA,36,10,NA,NA,NA,1.64,NA,10.78,79,8.6,95,717.7,0,0
2021,"NTE2",2021-01-08 22:00:00,NA,36,24,NA,NA,NA,1.58,NA,10.23,84,5.9,105,717.5,0,0
2021,"NTE2",2021-01-08 23:00:00,NA,33,18,NA,NA,NA,1.54,NA,9.97,86,5.6,98,717.3,0,0
2021,"NTE2",2021-01-09,NA,34,14,NA,NA,NA,1.49,NA,9.79,87,6.2,88,717.3,0,0
2021,"NTE2",2021-01-09 01:00:00,NA,34,NA,NA,NA,NA,1.46,NA,9.58,89,6.2,83,717.7,0,0
2021,"NTE2",2021-01-09 02:00:00,NA,32,2,NA,NA,NA,1.43,NA,9.56,90,5.1,93,718,0,0.001
2021,"NTE2",2021-01-09 03:00:00,NA,33,9,NA,NA,NA,1.44,NA,9.56,91,6.3,86,718.4,0.02,0.007
2021,"NTE2",2021-01-09 04:00:00,NA,36,2,NA,NA,NA,1.47,NA,9.59,91,7.4,80,718.8,0.01,0.018
2021,"NTE2",2021-01-09 05:00:00,NA,29,9,NA,NA,NA,1.49,NA,9.55,91,7.9,78,718.8,0.01,0.027
2021,"NTE2",2021-01-09 06:00:00,NA,38,5,NA,NA,NA,1.5,NA,9.72,90,8.6,80,718.4,0.01,0.053
2021,"NTE2",2021-01-09 07:00:00,NA,28,2,NA,NA,NA,1.5,NA,9.84,90,8.2,81,717.6,0,0.049
2021,"NTE2",2021-01-09 08:00:00,NA,35,5,NA,NA,NA,1.5,NA,9.85,90,7.6,82,716.7,0,0.044
2021,"NTE2",2021-01-09 09:00:00,NA,35,8,NA,NA,NA,1.51,NA,9.89,90,6.5,82,716,0.01,0.033
2021,"NTE2",2021-01-09 10:00:00,NA,39,8,NA,NA,NA,1.52,NA,10,89,4,105,715.6,0,0.027
2021,"NTE2",2021-01-09 11:00:00,NA,34,NA,NA,NA,NA,1.51,NA,9.98,89,5.5,111,715.5,0,0.014
2021,"NTE2",2021-01-09 12:00:00,NA,37,10,NA,NA,NA,1.52,NA,9.61,89,6.9,133,715.7,0,0.002
