"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2022,"NTE2",2022-01-04 20:00:00,1.34,44.8,60.9,105.5,5,173,48,712.9,0,38,7.6,0,13.5,6.9,239
2022,"NTE2",2022-01-04 21:00:00,1.19,25.7,58.7,84.2,5,157,46,712.5,0,37,8,0,13.53,7.2,222
2022,"NTE2",2022-01-04 22:00:00,1.17,16.2,56.6,72.6,6,140,45,712.1,0,35,8.9,0,14.2,10.3,230
2022,"NTE2",2022-01-04 23:00:00,1.53,55.2,55.2,110.4,6,158,56,712,0,42,7.5,0,12.24,4.6,298
2022,"NTE2",2022-01-05,1.16,31,51.2,82.1,5,133,41,712,0,35,9.7,0,13.19,8.9,234
2022,"NTE2",2022-01-05 01:00:00,1.06,31.6,46.2,77.8,5,152,32,712,0,29,9.3,0,14.16,11.4,247
2022,"NTE2",2022-01-05 02:00:00,1.24,59.7,43.9,103.6,6,126,35,712.1,0,26,7.6,0.006,14.26,11.4,238
2022,"NTE2",2022-01-05 03:00:00,1.39,73.3,41.3,114.7,8,100,10,712.3,0,21,7.9,0.065,16.85,8.4,243
2022,"NTE2",2022-01-05 04:00:00,1.15,60,41.8,101.8,11,104,26,712.6,0,17,7.6,0.174,19.75,8.9,239
2022,"NTE2",2022-01-05 05:00:00,1.03,41.4,40.2,81.6,17,117,25,712.5,0,13,7.4,0.277,23.19,8.1,242
2022,"NTE2",2022-01-05 06:00:00,1.1,30.9,44,74.8,26,103,29,712,0,9,7.2,0.358,27.04,4.5,235
2022,"NTE2",2022-01-05 07:00:00,0.99,32.9,38.5,71.4,34,84,27,711.1,0,7,5.7,0.402,28.57,6.8,43
2022,"NTE2",2022-01-05 08:00:00,0.83,17.4,37.1,54.4,47,44,24,710.1,0,7,5.6,0.408,29.02,7.8,67
2022,"NTE2",2022-01-05 09:00:00,0.8,15.6,37.4,53,47,60,22,709.4,0,7,6,0.365,29.61,8.3,70
2022,"NTE2",2022-01-05 10:00:00,0.7,9.2,32,41.2,57,52,19,709,0,8,5.9,0.284,29.43,9.2,96
2022,"NTE2",2022-01-05 11:00:00,0.72,4.7,33.8,38.4,90,61,28,709.2,0,12,16.4,0.173,28.31,10.6,99
2022,"NTE2",2022-01-05 12:00:00,0.68,4.6,31.5,36.1,46,86,19,709.6,0,16,10.9,0.046,25.96,10.5,100
2022,"NTE2",2022-01-05 13:00:00,0.73,4.8,43.7,48.4,24,60,7,709.9,0,19,7.6,0,23.94,8.1,98
2022,"NTE2",2022-01-05 14:00:00,0.72,4.4,38.8,43.2,25,60,2,710.4,0,19,6.6,0,23.01,6.9,86
2022,"NTE2",2022-01-05 15:00:00,0.89,8.7,49.8,58.4,15,49,3,710.8,0,22,6.1,0,21.93,5.1,101
2022,"NTE2",2022-01-05 16:00:00,1.08,45.2,62.1,107.2,8,55,10,710.7,0,26,9.1,0,20.24,3.7,209
2022,"NTE2",2022-01-05 17:00:00,1.23,84.1,69.6,153.7,5,97,16,710.7,0,30,26.4,0,18.89,2.8,252
2022,"NTE2",2022-01-05 18:00:00,1.34,53.8,63.7,117.4,4,109,11,710.9,0,32,10.8,0,17.86,4.6,220
2022,"NTE2",2022-01-05 19:00:00,1.16,53.8,67.2,120.8,3,95,24,710.7,0,34,8.6,0,16.92,5,227
2022,"NTE2",2022-01-05 20:00:00,1.4,109.6,66.5,176,5,122,39,710.6,0,38,8.5,0,15.51,3.4,306
2022,"NTE2",2022-01-05 21:00:00,1.85,166.7,65.8,232.3,6,144,39,710.5,0,39,8.1,0,15.02,3.8,243
2022,"NTE2",2022-01-05 22:00:00,1.06,41.5,53.2,94.7,5,178,46,710.5,0,35,7.6,0,15.29,5.8,233
2022,"NTE2",2022-01-05 23:00:00,0.9,10.5,49.2,59.5,7,172,22,710.7,0,33,8.8,0,15.82,6.2,224
2022,"NTE2",2022-01-06,1,12.4,51.7,63.9,6,184,37,710.7,0,32,9.2,0,16.19,9.5,222
2022,"NTE2",2022-01-06 01:00:00,1.22,44.9,54,98.9,5,224,39,711.1,0,32,10.9,0,15.88,8.1,244
2022,"NTE2",2022-01-06 02:00:00,1.78,110.1,56.4,166.5,6,185,33,711.5,0,32,10.8,0.006,15.67,4.6,251
2022,"NTE2",2022-01-06 03:00:00,1.76,104.1,56.1,160.1,9,143,19,711.8,0,28,9.8,0.062,17.93,11.9,254
2022,"NTE2",2022-01-06 04:00:00,3.6,219,78.4,296.9,11,142,56,712.7,0,27,13,0.164,20.53,5.7,327
2022,"NTE2",2022-01-06 05:00:00,1.15,33.1,49.9,82.9,24,240,48,712.9,0,20,8.7,0.27,22.92,8.9,237
2022,"NTE2",2022-01-06 06:00:00,1.26,25.5,44.2,69.6,41,125,28,712.6,0,16,8.8,0.352,26.33,6.6,310
2022,"NTE2",2022-01-06 07:00:00,1.02,25.3,46,71.2,53,87,37,712.1,0,14,8,0.4,27.55,7.5,26
2022,"NTE2",2022-01-06 08:00:00,1.01,16.5,46.5,62.8,66,63,32,711.3,0,12,8,0.4,28.47,7.5,49
2022,"NTE2",2022-01-06 09:00:00,0.79,9.8,33.9,43.6,78,281,29,710.8,0,9,7,0.359,30.03,6.5,58
2022,"NTE2",2022-01-06 10:00:00,0.78,6.1,31.7,37.8,84,75,33,710.8,0,10,7.7,0.272,29.98,7.4,105
2022,"NTE2",2022-01-06 11:00:00,0.83,5.2,34.3,39.5,77,86,30,711,0,10,7.8,0.166,29.34,8.1,113
2022,"NTE2",2022-01-06 12:00:00,0.75,4.1,38,42,70,99,26,711.4,0,15,10.2,0.043,27.32,9.6,96
2022,"NTE2",2022-01-06 13:00:00,0.97,4.1,53.3,57.3,46,95,21,712,0,22,10.6,0,25.12,8.4,87
2022,"NTE2",2022-01-06 14:00:00,0.83,4.4,41.2,45.5,33,84,17,712.6,0,26,7.5,0,24.07,7.6,82
2022,"NTE2",2022-01-06 15:00:00,1,27.9,51,78.8,19,60,5,713.3,0,30,8.8,0,23.2,7.3,59
2022,"NTE2",2022-01-06 16:00:00,2.08,117.6,68.3,185.8,6,69,28,713.9,0,34,7.6,0,21.1,6.1,21
2022,"NTE2",2022-01-06 17:00:00,1.59,78.9,61.4,140.3,10,150,25,714.1,0,36,7.3,0,21.09,5.6,59
2022,"NTE2",2022-01-06 18:00:00,1.44,62.4,63.9,126.3,5,106,18,714.3,0,40,6.9,0,20.09,4.8,38
2022,"NTE2",2022-01-06 19:00:00,0.77,21.1,35.5,56.5,20,104,19,714.6,0,45,6,0,18.31,14.5,14
2022,"NTE2",2022-01-06 20:00:00,0.52,7.1,16.9,24,32,104,10,714.8,0,54,5.3,0,17.02,11.7,17
2022,"NTE2",2022-01-06 21:00:00,0.48,5.5,15.4,20.9,32,46,5,714.6,0,51,5.2,0,16.75,9.3,30
2022,"NTE2",2022-01-06 22:00:00,0.48,6.6,12.5,19.1,33,38,10,714.7,0,55,4.9,0,15.12,12.2,25
2022,"NTE2",2022-01-06 23:00:00,0.46,10.5,18.5,28.9,25,40,4,714.9,0,54,4.8,0,14.42,10.5,29
2022,"NTE2",2022-01-07,0.62,28.3,26.3,54.6,15,39,5,715,0,53,4.9,0,13.54,9.6,35
2022,"NTE2",2022-01-07 01:00:00,0.79,44.5,29.7,74.2,11,42,7,715.6,0,49,5,0,13.08,10.2,28
2022,"NTE2",2022-01-07 02:00:00,1.1,65.4,33.4,98.9,8,46,4,716.1,0,48,5.2,0.001,12.76,10.8,20
2022,"NTE2",2022-01-07 03:00:00,1.13,66.3,31.2,97.5,8,54,6,716.8,0,51,5.1,0.014,12.25,9.1,34
2022,"NTE2",2022-01-07 04:00:00,0.83,22.3,27.6,49.9,10,58,14,717.2,0,76,4.7,0.045,11.08,8.2,68
2022,"NTE2",2022-01-07 05:00:00,0.85,26.8,25.4,52.2,12,55,9,717.3,0,77,4.6,0.089,11.18,6.3,57
2022,"NTE2",2022-01-07 06:00:00,1.26,50.1,31.3,81.4,12,58,15,716.6,0,69,5,0.18,13.18,5.9,11
2022,"NTE2",2022-01-07 07:00:00,1.07,35.8,30.7,66.4,15,64,18,715.8,0,66,5.3,0.203,14.14,7,59
2022,"NTE2",2022-01-07 08:00:00,1.12,46.4,33.1,79.4,11,77,37,714.7,0,67,5.9,0.15,13.64,8.8,48
2022,"NTE2",2022-01-07 09:00:00,1.14,47.7,34.2,81.9,13,82,26,714,0,67,5.4,0.159,13.67,9,45
2022,"NTE2",2022-01-07 10:00:00,1.15,43.3,37.5,80.8,13,84,26,713.5,0,69,5.8,0.09,13.76,8,48
2022,"NTE2",2022-01-07 11:00:00,1.02,33,38.8,71.7,10,98,31,713.2,0,74,5.5,0.059,13.41,7.8,61
2022,"NTE2",2022-01-07 12:00:00,1.34,61.2,45.7,106.8,5,87,27,713.4,0,75,5.3,0.009,13.07,8,51
2022,"NTE2",2022-01-07 13:00:00,1.06,26.9,36.4,63.2,6,93,26,713.5,0,77,5.3,0,12.5,7.4,62
2022,"NTE2",2022-01-07 14:00:00,0.89,17.5,30.8,48.2,6,79,23,713.9,0,77,6.4,0,12.12,6.2,66
2022,"NTE2",2022-01-07 15:00:00,0.79,11.8,27.6,39.3,7,81,18,714.1,0,77,5.3,0,11.86,6,66
2022,"NTE2",2022-01-07 16:00:00,0.72,8.6,25.4,34,8,67,14,714,0,75,4.8,0,11.79,4.1,81
2022,"NTE2",2022-01-07 17:00:00,0.89,22.7,28.2,50.9,5,64,16,713.8,0,74,4.8,0,11.95,5.1,52
2022,"NTE2",2022-01-07 18:00:00,0.8,16.7,27.2,43.9,5,71,14,713.5,0,74,4.7,0,11.73,5,48
2022,"NTE2",2022-01-07 19:00:00,0.81,14.8,27.1,41.8,5,67,12,713.2,0,75,4.8,0,11.62,4.4,40
2022,"NTE2",2022-01-07 20:00:00,0.85,16.9,26.8,43.7,NA,57,23,712.8,0,74,4.8,0,11.65,5.3,37
2022,"NTE2",2022-01-07 21:00:00,0.91,13.9,29.1,43,4,63,20,712.3,0,74,NA,0,11.76,4.6,16
2022,"NTE2",2022-01-07 22:00:00,0.83,22.3,29.9,52.2,4,66,18,712,0,74,NA,0,11.77,5.6,8
2022,"NTE2",2022-01-07 23:00:00,0.97,29.8,30.8,60.5,4,84,27,712,0,74,5,0,11.94,4.4,6
2022,"NTE2",2022-01-08,1.12,51.5,30.7,82.2,NA,100,28,712.3,0,73,5.1,0,12.45,3.9,21
2022,"NTE2",2022-01-08 01:00:00,1.19,43.5,32,75.5,NA,104,33,712.6,0,76,4.9,0,12.99,3.7,359
2022,"NTE2",2022-01-08 02:00:00,1.07,30.1,31.6,61.7,NA,86,31,713,0,78,4.8,0.011,12.96,2.9,176
2022,"NTE2",2022-01-08 03:00:00,1.2,34.8,32.5,67.3,6,81,31,713.6,0,77,4.9,0.058,13.66,3.1,212
2022,"NTE2",2022-01-08 04:00:00,1.38,58.4,42.5,100.9,8,103,37,714,0,69,5.4,0.143,15.27,4.3,212
2022,"NTE2",2022-01-08 05:00:00,1.8,65.3,52.6,117.9,12,144,50,714.1,0,59,7,0.233,18.44,4.3,136
2022,"NTE2",2022-01-08 06:00:00,2.1,57.4,67.2,124.5,18,190,78,713.4,0,52,10.3,0.321,20.86,4,109
2022,"NTE2",2022-01-08 07:00:00,1.69,36.3,67.3,103.4,27,222,89,712.6,0,46,9.8,0.324,22.16,7.1,85
2022,"NTE2",2022-01-08 08:00:00,1.4,16.8,55.9,72.5,44,179,76,711.6,0,45,7.1,0.275,22.77,6.8,74
2022,"NTE2",2022-01-08 09:00:00,1.3,13,48.6,61.5,46,152,48,711.1,0,43,6.2,0.199,23.66,6.8,69
2022,"NTE2",2022-01-08 10:00:00,1.26,10,47.5,57.3,43,130,45,711,0,47,5.7,0.115,23.25,7,67
2022,"NTE2",2022-01-08 11:00:00,1.09,6.2,44.9,51,62,116,24,711.4,0,47,7.3,0.076,22.89,7.3,69
2022,"NTE2",2022-01-08 12:00:00,1.35,9.6,69.4,78.7,54,102,30,711.9,0,48,10.7,0.035,22.62,6.6,45
2022,"NTE2",2022-01-08 13:00:00,1.76,17.4,103,120.2,24,116,36,712.5,0,51,11.5,0,21.54,5.1,21
2022,"NTE2",2022-01-08 14:00:00,1.85,24,89.5,113.3,12,153,51,713,0,56,10.2,0,20.5,4.1,49
2022,"NTE2",2022-01-08 15:00:00,1.31,15.5,48.5,63.9,6,139,53,713.6,0,68,6.3,0,19.25,5.1,70
2022,"NTE2",2022-01-08 16:00:00,1.49,39.7,39,78.7,4,114,36,713.9,0,75,5.1,0,18.25,3.3,32
2022,"NTE2",2022-01-08 17:00:00,1.38,36,35,70.9,4,97,29,714.2,0,80,4.8,0,17.45,2,236
2022,"NTE2",2022-01-08 18:00:00,2.22,53.7,54.1,107.7,5,90,33,714.3,0,78,5.1,0,16.57,2.2,240
2022,"NTE2",2022-01-08 19:00:00,2.97,85.1,64.5,149.5,5,173,85,714.3,0,75,5.3,0,16.18,2.7,243
2022,"NTE2",2022-01-08 20:00:00,3.57,111.3,62.5,173.9,6,216,98,714.3,0,75,5.6,0,15.78,2.6,251
2022,"NTE2",2022-01-08 21:00:00,2.94,80.9,60.4,141.2,5,223,104,714.2,0,76,5.5,0,15.4,3.5,237
2022,"NTE2",2022-01-08 22:00:00,2.43,60.7,59.8,120.4,4,202,76,714.2,0,73,5.3,0,15.02,2.7,230
2022,"NTE2",2022-01-08 23:00:00,2.32,54.5,58.4,112.8,4,184,82,714.3,0,73,5.2,0,14.84,3.7,243
2022,"NTE2",2022-01-09,2.3,52.6,52.9,105.5,4,188,78,714.5,0,72,5.5,0,14.97,6.2,235
2022,"NTE2",2022-01-09 01:00:00,2.29,48.3,48.9,97.2,NA,174,67,714.8,0,70,5.8,0,15.08,5.7,227
2022,"NTE2",2022-01-09 02:00:00,2.21,54,47.4,101.3,5,172,74,715.3,0,69,6,0.007,14.84,5.2,233
2022,"NTE2",2022-01-09 03:00:00,2.58,81.2,53,134.3,6,166,71,716,0,62,6.6,0.057,17.44,3.6,259
2022,"NTE2",2022-01-09 04:00:00,2.25,58.9,60.7,119.6,11,188,72,716.7,0,50,9.8,0.152,22.34,3,339
2022,"NTE2",2022-01-09 05:00:00,1.74,33.9,57.7,91.5,25,168,77,717.2,0,46,10.3,0.247,22.36,7.8,15
2022,"NTE2",2022-01-09 06:00:00,0.85,14,27.8,41.7,44,155,36,717.1,0,37,10.4,0.333,24.05,11.2,15
